hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
2819,220,2,4,4,2,2,1,1
2819,220,2,4,1,1,1,5,2
2819,220,2,4,1,1,1,5,2
2820,220,1,4,5,2,2,2,1
2820,220,1,4,5,1,2,1,1
2820,220,1,4,3,2,1,1,1
2820,220,1,4,2,2,1,3,2
2821,220,3,4,5,2,2,1,1
2821,220,3,4,4,1,1,1,1
2821,220,3,4,1,1,1,5,2
2821,220,3,4,1,1,1,5,2
2822,220,2,4,5,1,2,1,1
2822,220,2,4,5,1,1,2,1
2822,220,2,4,1,2,1,5,2
2822,220,2,4,1,1,1,5,2
2823,220,5,4,5,2,2,1,1
2823,220,5,4,5,1,2,1,1
2823,220,5,4,1,1,1,5,2
2823,220,5,4,1,2,1,5,2
2824,220,1,4,5,2,2,1,1
2824,220,1,4,4,1,2,1,1
2824,220,1,4,4,1,1,1,1
2824,220,1,4,3,2,1,1,1
2825,220,2,4,5,1,2,1,1
2825,220,2,4,5,2,2,2,1
2825,220,2,4,1,1,1,5,2
2825,220,2,4,1,1,1,5,2
2826,30,3,4,5,1,2,1,1
2826,30,3,4,5,2,2,2,1
2826,30,3,4,4,1,1,1,1
2826,30,3,4,4,2,1,1,2
2827,220,2,4,5,2,2,1,1
2827,220,2,4,4,1,1,1,1
2827,220,2,4,1,1,1,5,2
2827,220,2,4,1,1,1,5,2
2828,220,1,4,4,1,2,1,1
2828,220,1,4,4,1,2,1,1
2828,220,1,4,1,2,1,5,2
2828,220,1,4,1,2,1,5,2
2829,30,2,4,5,1,2,1,1
2829,30,2,4,5,1,2,1,1
2829,30,2,4,4,2,1,1,1
2829,30,2,4,1,1,1,5,2
2830,220,2,4,5,1,1,1,1
2830,220,2,4,4,2,2,1,1
2830,220,2,4,1,1,1,5,2
2830,220,2,4,1,1,1,5,2
2831,220,1,4,5,2,2,1,1
2831,220,1,4,5,1,2,1,1
2831,220,1,4,3,2,1,1,2
2831,220,1,4,3,1,1,3,2
2832,220,0,4,5,1,2,1,1
2832,220,0,4,5,1,2,1,1
2832,220,0,4,4,2,1,2,1
2832,220,0,4,1,1,1,5,2
2833,220,2,4,5,1,2,1,1
2833,220,2,4,5,1,1,2,1
2833,220,2,4,3,2,1,1,2
2833,220,2,4,2,1,1,1,2
2834,220,1,4,5,1,2,1,1
2834,220,1,4,5,2,2,2,1
2834,220,1,4,3,1,1,1,2
2834,220,1,4,2,2,1,1,2
2835,220,1,4,5,2,2,1,1
2835,220,1,4,5,1,2,1,1
2835,220,1,4,1,1,1,5,2
2835,220,1,4,1,2,1,5,2
2836,220,1,4,5,2,2,1,1
2836,220,1,4,4,1,1,1,1
2836,220,1,4,2,1,1,1,2
2836,220,1,4,1,2,1,5,2
2837,220,2,4,6,1,2,4,1
2837,220,2,4,6,2,2,1,1
2837,220,2,4,4,2,1,1,2
2837,220,2,4,4,2,1,1,1
2838,220,1,4,5,2,2,1,1
2838,220,1,4,4,1,2,1,1
2838,220,1,4,1,1,1,5,2
2838,220,1,4,1,1,1,5,2
2839,220,5,4,5,2,2,1,1
2839,220,5,4,5,1,2,1,1
2839,220,5,4,3,1,1,2,2
2839,220,5,4,2,1,1,3,2
2840,220,1,4,5,2,2,1,1
2840,220,1,4,5,1,2,1,1
2840,220,1,4,3,1,1,1,2
2840,220,1,4,1,1,1,5,2
2841,220,2,4,5,2,3,1,1
2841,220,2,4,5,1,1,1,1
2841,220,2,4,4,2,1,1,1
2841,220,2,4,3,2,1,3,2
2842,220,2,4,5,2,2,1,1
2842,220,2,4,5,1,2,4,1
2842,220,2,4,3,1,1,1,2
2842,220,2,4,2,1,1,1,2
2843,220,3,4,5,2,3,1,1
2843,220,3,4,5,1,1,1,1
2843,220,3,4,3,2,1,3,2
2843,220,3,4,3,1,1,1,1
2844,220,2,4,5,2,2,1,1
2844,220,2,4,4,1,2,4,1
2844,220,2,4,4,1,1,5,2
2844,220,2,4,3,2,1,1,2
2845,220,2,4,6,1,2,4,2
2845,220,2,4,6,2,4,1,1
2845,220,2,4,4,2,1,1,1
2845,220,2,4,2,2,1,1,2
2846,220,2,4,5,2,2,4,1
2846,220,2,4,5,1,2,1,1
2846,220,2,4,3,2,1,1,2
2846,220,2,4,3,1,1,2,2
2847,220,0,4,4,2,1,2,1
2847,220,0,4,4,1,2,1,1
2847,220,0,4,1,1,1,5,2
2847,220,0,4,1,2,1,5,2
2848,220,2,4,6,1,2,4,1
2848,220,2,4,5,2,2,1,1
2848,220,2,4,4,2,1,1,1
2848,220,2,4,3,2,1,1,1
2849,220,0,4,5,2,2,1,1
2849,220,0,4,4,1,2,1,1
2849,220,0,4,1,1,1,5,2
2849,220,0,4,1,1,1,5,2
2850,220,1,4,5,1,2,1,1
2850,220,1,4,5,1,1,2,1
2850,220,1,4,1,1,1,5,2
2850,220,1,4,1,1,1,5,2
2851,220,2,4,5,2,2,1,1
2851,220,2,4,5,1,2,1,2
2851,220,2,4,4,2,1,1,1
2851,220,2,4,3,2,1,3,1
2852,220,2,4,4,2,1,1,1
2852,220,2,4,4,1,2,1,1
2852,220,2,4,1,2,1,5,2
2852,220,2,4,1,1,1,5,2
2853,220,0,4,5,1,3,1,1
2853,220,0,4,5,2,2,1,1
2853,220,0,4,3,1,1,1,2
2853,220,0,4,3,2,1,1,1
2854,220,1,4,4,2,2,1,1
2854,220,1,4,4,1,2,1,1
2854,220,1,4,2,2,1,3,2
2854,220,1,4,1,2,1,5,2
2855,220,1,4,5,2,2,1,1
2855,220,1,4,4,1,2,1,1
2855,220,1,4,2,2,1,1,2
2855,220,1,4,1,1,1,5,2
2856,220,2,4,4,2,2,1,1
2856,220,2,4,4,1,2,5,1
2856,220,2,4,1,2,1,5,2
2856,220,2,4,1,1,1,5,2
2857,220,1,4,5,1,2,1,1
2857,220,1,4,5,2,2,1,1
2857,220,1,4,3,1,1,1,2
2857,220,1,4,3,1,1,1,2
2858,220,0,4,5,2,2,1,1
2858,220,0,4,5,1,1,1,1
2858,220,0,4,2,1,1,1,2
2858,220,0,4,1,2,1,5,2
2859,220,2,4,5,1,2,1,1
2859,220,2,4,5,2,2,2,1
2859,220,2,4,1,1,1,5,2
2859,220,2,4,1,2,1,5,2
2860,220,2,4,4,2,2,1,1
2860,220,2,4,4,1,2,2,1
2860,220,2,4,1,1,1,5,2
2860,220,2,4,1,1,1,5,2
2861,30,2,4,5,2,2,1,1
2861,30,2,4,5,1,1,1,1
2861,30,2,4,4,2,2,2,1
2861,30,2,4,4,1,1,2,1
2862,220,0,4,5,1,2,1,1
2862,220,0,4,4,2,2,1,2
2862,220,0,4,1,2,1,5,2
2862,220,0,4,1,1,1,5,2
2863,220,2,4,5,2,2,1,1
2863,220,2,4,5,1,2,1,1
2863,220,2,4,4,2,1,1,1
2863,220,2,4,2,1,1,3,2
2864,220,0,4,5,1,2,1,1
2864,220,0,4,4,2,1,1,1
2864,220,0,4,1,2,1,5,2
2864,220,0,4,1,1,1,5,2
2865,30,2,4,5,1,2,1,1
2865,30,2,4,5,1,2,1,2
2865,30,2,4,3,2,1,3,2
2865,30,2,4,1,1,1,5,2
2866,220,2,4,5,2,2,1,1
2866,220,2,4,4,1,2,1,1
2866,220,2,4,1,2,1,5,2
2866,220,2,4,1,1,1,5,2
2867,220,2,4,5,2,2,1,1
2867,220,2,4,5,1,2,1,1
2867,220,2,4,2,1,1,1,2
2867,220,2,4,1,2,1,5,2
2868,220,1,4,5,2,2,1,1
2868,220,1,4,5,1,2,1,1
2868,220,1,4,2,1,1,1,2
2868,220,1,4,1,2,1,5,2
2869,220,1,4,5,1,2,1,1
2869,220,1,4,5,1,1,2,1
2869,220,1,4,2,2,1,3,2
2869,220,1,4,1,2,1,5,2
2870,220,3,4,5,2,2,1,1
2870,220,3,4,4,1,2,1,1
2870,220,3,4,2,2,1,3,2
2870,220,3,4,1,1,1,5,2
2871,230,0,4,5,2,2,1,2
2871,230,0,4,3,1,4,1,1
2871,230,0,4,3,1,1,3,2
2871,230,0,4,3,1,1,1,2
2872,220,2,4,6,1,2,4,2
2872,220,2,4,6,2,2,1,1
2872,220,2,4,5,2,2,1,1
2872,220,2,4,4,1,1,2,1
2873,220,2,4,5,2,2,1,1
2873,220,2,4,5,1,2,1,1
2873,220,2,4,3,1,1,3,2
2873,220,2,4,2,2,1,1,2
2874,220,2,4,5,1,2,1,1
2874,220,2,4,4,2,2,1,1
2874,220,2,4,1,1,1,5,2
2874,220,2,4,1,2,1,5,2
2875,230,2,4,5,2,2,2,1
2875,230,2,4,4,2,2,2,1
2875,230,2,4,1,2,1,5,2
2875,230,2,4,1,1,1,5,2
2876,230,1,4,5,1,2,1,1
2876,230,1,4,4,2,1,1,1
2876,230,1,4,3,1,1,3,2
2876,230,1,4,1,1,1,5,2
2877,220,2,4,4,2,2,1,1
2877,220,2,4,4,1,2,5,1
2877,220,2,4,1,2,1,5,2
2877,220,2,4,1,2,1,5,2
2878,230,1,4,5,2,2,1,1
2878,230,1,4,3,1,4,1,1
2878,230,1,4,3,2,1,3,2
2878,230,1,4,3,2,1,1,2
2879,220,4,4,5,1,2,1,1
2879,220,4,4,4,2,2,1,1
2879,220,4,4,1,2,1,5,2
2879,220,4,4,1,1,1,5,2
2880,30,2,4,5,1,2,1,1
2880,30,2,4,5,1,2,1,2
2880,30,2,4,3,2,1,3,2
2880,30,2,4,1,1,1,5,2
2881,220,2,4,5,2,2,1,1
2881,220,2,4,5,1,2,1,1
2881,220,2,4,1,2,1,5,2
2881,220,2,4,1,1,1,5,2
2882,220,2,4,5,2,2,1,1
2882,220,2,4,5,1,2,1,1
2882,220,2,4,3,2,1,5,1
2882,220,2,4,1,1,1,5,2
2883,220,1,4,5,1,2,1,1
2883,220,1,4,5,2,2,1,1
2883,220,1,4,1,1,1,5,2
2883,220,1,4,1,1,1,5,2
2884,220,1,4,5,1,2,1,1
2884,220,1,4,5,2,2,2,1
2884,220,1,4,3,1,1,1,1
2884,220,1,4,3,2,1,1,1
2885,220,1,4,5,2,2,1,1
2885,220,1,4,5,1,2,1,1
2885,220,1,4,4,1,1,1,1
2885,220,1,4,4,2,1,1,1
2886,220,2,4,5,1,2,1,1
2886,220,2,4,5,1,2,1,1
2886,220,2,4,2,1,1,3,2
2886,220,2,4,1,1,1,5,2
2887,30,2,4,5,1,2,1,1
2887,30,2,4,5,1,2,1,1
2887,30,2,4,4,2,1,1,1
2887,30,2,4,1,1,1,5,2
2888,220,1,4,5,2,2,1,1
2888,220,1,4,5,1,2,1,1
2888,220,1,4,2,1,1,3,2
2888,220,1,4,1,2,1,5,2
2889,220,2,4,5,1,2,1,1
2889,220,2,4,5,1,1,2,1
2889,220,2,4,3,1,1,3,1
2889,220,2,4,1,1,1,5,2
2890,220,1,4,5,2,2,1,1
2890,220,1,4,4,1,1,1,1
2890,220,1,4,1,2,1,5,2
2890,220,1,4,1,2,1,5,2
2891,220,2,4,5,1,2,1,1
2891,220,2,4,5,2,2,2,1
2891,220,2,4,3,1,1,1,1
2891,220,2,4,2,2,1,1,2
2892,220,3,4,5,2,2,1,1
2892,220,3,4,5,1,2,1,1
2892,220,3,4,2,1,1,1,2
2892,220,3,4,1,2,1,5,2
2893,220,1,4,5,2,2,1,1
2893,220,1,4,5,1,2,1,1
2893,220,1,4,4,1,1,1,2
2893,220,1,4,3,2,1,1,1
2894,220,4,4,5,2,2,1,1
2894,220,4,4,5,1,1,1,1
2894,220,4,4,3,1,1,1,2
2894,220,4,4,3,2,1,1,2
2895,220,1,4,5,2,2,1,1
2895,220,1,4,5,1,2,1,1
2895,220,1,4,4,1,1,1,1
2895,220,1,4,3,1,1,3,1
2896,220,3,4,4,2,2,1,1
2896,220,3,4,4,1,2,1,1
2896,220,3,4,1,1,1,5,2
2896,220,3,4,1,1,1,5,2
2897,220,2,4,4,2,1,1,1
2897,220,2,4,3,1,2,1,1
2897,220,2,4,1,2,1,5,2
2897,220,2,4,1,2,1,5,2
2898,220,1,4,5,2,2,1,1
2898,220,1,4,4,1,2,1,1
2898,220,1,4,1,2,1,5,2
2898,220,1,4,1,2,1,5,2
2899,220,0,4,5,1,2,1,1
2899,220,0,4,5,2,2,1,1
2899,220,0,4,3,2,1,3,1
2899,220,0,4,2,2,1,3,2
2900,220,1,4,5,1,2,2,1
2900,220,1,4,5,2,2,1,1
2900,220,1,4,1,1,1,5,2
2900,220,1,4,1,1,1,5,2
2901,220,3,4,5,1,1,1,1
2901,220,3,4,4,1,2,1,1
2901,220,3,4,2,2,1,3,2
2901,220,3,4,1,1,1,5,2
2902,220,2,4,4,2,2,1,1
2902,220,2,4,4,1,2,5,1
2902,220,2,4,1,2,1,5,2
2902,220,2,4,1,2,1,5,2
2903,220,1,4,5,2,2,2,1
2903,220,1,4,4,1,2,2,1
2903,220,1,4,4,2,1,1,1
2903,220,1,4,3,2,1,1,1
2904,220,0,4,5,1,2,1,1
2904,220,0,4,5,1,1,2,1
2904,220,0,4,3,1,1,2,1
2904,220,0,4,1,2,1,5,2
2905,220,2,4,5,2,2,1,1
2905,220,2,4,4,1,1,1,1
2905,220,2,4,1,2,1,5,2
2905,220,2,4,1,1,1,5,2
2906,30,1,4,5,1,2,1,1
2906,30,1,4,5,2,2,1,1
2906,30,1,4,4,1,2,2,1
2906,30,1,4,1,2,1,5,2
2907,220,1,4,5,1,2,2,1
2907,220,1,4,5,2,2,1,1
2907,220,1,4,4,1,1,1,1
2907,220,1,4,4,2,1,1,1
2908,220,2,4,5,2,2,1,1
2908,220,2,4,4,1,1,1,1
2908,220,2,4,2,2,1,3,2
2908,220,2,4,1,1,1,5,2
2909,220,2,4,5,2,2,1,1
2909,220,2,4,5,1,2,1,1
2909,220,2,4,3,1,1,3,2
2909,220,2,4,3,2,1,1,2
2910,220,1,4,4,2,1,1,1
2910,220,1,4,4,1,2,2,1
2910,220,1,4,1,2,1,5,2
2910,220,1,4,1,1,1,5,2
2911,220,1,4,5,2,2,1,1
2911,220,1,4,5,1,2,1,2
2911,220,1,4,3,2,1,3,2
2911,220,1,4,1,1,1,5,2
2912,220,2,4,5,1,2,1,1
2912,220,2,4,5,2,2,1,1
2912,220,2,4,2,2,1,3,2
2912,220,2,4,1,1,1,5,2
2913,220,2,4,5,1,2,1,1
2913,220,2,4,5,2,2,1,2
2913,220,2,4,4,1,1,1,1
2913,220,2,4,1,1,1,5,2
2914,220,2,4,5,1,2,1,1
2914,220,2,4,5,2,2,2,1
2914,220,2,4,1,1,1,5,2
2914,220,2,4,1,1,1,5,2
2915,220,1,4,5,2,2,1,1
2915,220,1,4,5,2,2,1,1
2915,220,1,4,4,1,1,1,2
2915,220,1,4,3,2,1,3,1
2916,230,2,4,5,2,2,1,1
2916,230,2,4,4,1,4,1,2
2916,230,2,4,3,2,1,1,1
2916,230,2,4,3,2,1,3,1
2917,30,3,4,5,2,2,1,1
2917,30,3,4,4,1,1,1,1
2917,30,3,4,4,1,1,1,1
2917,30,3,4,1,1,1,5,2
2918,220,0,4,5,2,2,1,1
2918,220,0,4,5,1,2,1,1
2918,220,0,4,1,1,1,5,2
2918,220,0,4,1,1,1,5,2
2919,220,1,4,5,2,2,1,1
2919,220,1,4,4,1,2,2,1
2919,220,1,4,2,1,1,1,2
2919,220,1,4,1,1,1,5,2
2920,30,0,4,5,2,2,1,1
2920,30,0,4,4,1,2,1,2
2920,30,0,4,4,2,2,2,1
2920,30,0,4,4,2,1,2,1
2921,220,1,4,5,2,2,2,1
2921,220,1,4,5,1,2,1,1
2921,220,1,4,1,1,1,5,2
2921,220,1,4,1,1,1,5,2
2922,220,0,4,5,2,2,1,1
2922,220,0,4,5,1,2,1,1
2922,220,0,4,4,1,1,1,2
2922,220,0,4,3,1,1,1,1
2923,30,1,4,4,2,1,1,1
2923,30,1,4,4,1,2,5,1
2923,30,1,4,3,2,1,1,1
2923,30,1,4,3,2,1,1,1
2924,220,0,4,5,1,2,1,1
2924,220,0,4,5,2,2,1,1
2924,220,0,4,3,2,1,1,2
2924,220,0,4,3,1,1,1,1
2925,30,2,4,5,1,2,1,1
2925,30,2,4,5,1,2,1,1
2925,30,2,4,3,2,1,3,1
2925,30,2,4,3,2,1,4,1
2926,220,2,4,5,1,2,1,1
2926,220,2,4,5,1,2,1,1
2926,220,2,4,2,2,1,3,2
2926,220,2,4,2,2,1,3,2
2927,220,1,4,5,2,4,1,1
2927,220,1,4,4,1,2,4,1
2927,220,1,4,1,1,1,5,2
2927,220,1,4,1,2,1,5,2
2928,30,3,4,5,2,2,1,1
2928,30,3,4,5,1,2,1,1
2928,30,3,4,2,2,1,1,2
2928,30,3,4,1,1,1,5,2
2929,220,1,4,6,1,2,4,1
2929,220,1,4,6,2,2,4,1
2929,220,1,4,5,2,1,1,1
2929,220,1,4,1,1,1,5,2
2930,220,1,4,5,1,2,1,1
2930,220,1,4,5,2,2,2,1
2930,220,1,4,1,1,1,5,2
2930,220,1,4,1,1,1,5,2
2931,220,3,4,5,2,2,1,1
2931,220,3,4,3,1,4,1,1
2931,220,3,4,2,1,1,2,2
2931,220,3,4,1,1,1,5,2
2932,220,2,4,6,1,2,2,1
2932,220,2,4,5,2,2,1,1
2932,220,2,4,4,1,1,1,1
2932,220,2,4,3,1,1,1,1
2933,220,4,4,5,2,2,1,1
2933,220,4,4,5,1,2,1,1
2933,220,4,4,4,1,1,1,1
2933,220,4,4,3,2,1,1,1
2934,230,1,4,5,2,2,1,1
2934,230,1,4,4,1,1,1,1
2934,230,1,4,3,1,1,1,1
2934,230,1,4,2,2,1,3,2
2935,30,1,4,5,1,2,1,1
2935,30,1,4,5,1,1,1,1
2935,30,1,4,3,2,1,1,2
2935,30,1,4,3,2,1,3,1
2936,220,3,4,4,2,2,1,1
2936,220,3,4,4,2,2,1,1
2936,220,3,4,4,1,1,2,2
2936,220,3,4,2,2,1,2,2
2937,220,1,4,5,1,2,1,1
2937,220,1,4,5,1,2,1,1
2937,220,1,4,2,1,1,1,2
2937,220,1,4,1,2,1,5,2
2938,220,2,4,5,1,2,1,1
2938,220,2,4,5,1,2,1,2
2938,220,2,4,1,2,1,5,2
2938,220,2,4,3,1,1,5,2
2939,220,4,4,4,1,2,1,1
2939,220,4,4,4,2,2,1,1
2939,220,4,4,1,1,1,5,2
2939,220,4,4,1,2,1,5,2
2940,220,1,4,5,1,2,1,1
2940,220,1,4,5,2,2,1,1
2940,220,1,4,3,2,1,1,2
2940,220,1,4,3,1,1,2,2
2941,220,1,4,5,1,2,1,1
2941,220,1,4,5,2,2,1,1
2941,220,1,4,3,1,1,1,1
2941,220,1,4,3,1,1,1,1
2942,220,4,4,4,1,2,1,1
2942,220,4,4,4,2,2,1,1
2942,220,4,4,1,1,1,5,2
2942,220,4,4,1,2,1,5,2
2943,220,2,4,5,2,1,1,1
2943,220,2,4,4,2,2,1,1
2943,220,2,4,2,2,1,3,2
2943,220,2,4,1,1,1,5,2
2944,220,0,4,5,1,2,1,1
2944,220,0,4,5,2,2,1,1
2944,220,0,4,3,2,1,2,1
2944,220,0,4,2,1,1,1,2
2945,220,1,4,5,2,2,1,1
2945,220,1,4,5,1,2,1,1
2945,220,1,4,1,1,1,5,2
2945,220,1,4,1,2,1,5,2
2946,220,4,4,5,2,2,1,1
2946,220,4,4,5,1,2,1,1
2946,220,4,4,1,2,1,5,2
2946,220,4,4,1,1,1,5,2
2947,220,2,4,4,1,1,1,1
2947,220,2,4,4,2,2,1,1
2947,220,2,4,1,1,1,5,2
2947,220,2,4,1,2,1,5,2
2948,220,1,4,4,2,1,1,1
2948,220,1,4,4,1,2,1,1
2948,220,1,4,1,1,1,5,2
2948,220,1,4,2,2,1,5,2
2949,220,1,4,4,2,2,1,1
2949,220,1,4,4,1,1,5,1
2949,220,1,4,1,2,1,5,2
2949,220,1,4,1,2,1,5,2
2950,220,1,4,5,1,2,1,2
2950,220,1,4,5,2,2,1,1
2950,220,1,4,4,2,1,1,1
2950,220,1,4,3,2,1,1,1
2951,220,5,4,5,2,2,1,1
2951,220,5,4,5,1,2,1,1
2951,220,5,4,4,1,1,1,1
2951,220,5,4,3,1,1,1,1
2952,220,2,4,5,2,2,1,1
2952,220,2,4,5,1,2,1,1
2952,220,2,4,3,2,1,1,2
2952,220,2,4,2,2,1,1,2
2953,220,1,4,5,2,3,1,1
2953,220,1,4,5,1,1,1,1
2953,220,1,4,3,1,1,1,2
2953,220,1,4,2,2,1,3,2
2954,220,3,4,5,2,2,1,1
2954,220,3,4,4,1,1,1,1
2954,220,3,4,1,1,1,5,2
2954,220,3,4,1,1,1,5,2
2955,220,0,4,5,2,2,1,1
2955,220,0,4,5,1,2,1,1
2955,220,0,4,4,2,1,1,1
2955,220,0,4,4,2,1,1,1
2956,220,2,4,5,1,2,1,1
2956,220,2,4,4,2,1,1,2
2956,220,2,4,3,2,1,1,2
2956,220,2,4,3,1,1,1,1
2957,220,1,4,5,2,2,2,1
2957,220,1,4,5,1,2,1,1
2957,220,1,4,4,2,1,2,1
2957,220,1,4,4,1,1,1,2
2958,220,2,4,5,2,2,1,1
2958,220,2,4,5,1,2,1,1
2958,220,2,4,2,2,1,3,2
2958,220,2,4,1,1,1,5,2
2959,220,2,4,5,1,2,1,2
2959,220,2,4,5,2,2,1,1
2959,220,2,4,3,1,1,3,2
2959,220,2,4,3,2,1,1,1
2960,220,0,4,5,1,2,1,1
2960,220,0,4,5,2,2,1,1
2960,220,0,4,4,2,1,1,1
2960,220,0,4,1,2,1,5,2
2961,220,1,4,6,1,2,4,1
2961,220,1,4,5,2,2,1,1
2961,220,1,4,5,1,2,4,1
2961,220,1,4,2,1,1,1,2
2962,220,0,4,5,2,2,1,1
2962,220,0,4,4,1,2,1,1
2962,220,0,4,4,1,1,1,2
2962,220,0,4,3,2,1,2,2
2963,220,1,4,4,2,2,1,1
2963,220,1,4,4,1,2,2,1
2963,220,1,4,1,2,1,5,2
2963,220,1,4,1,2,1,5,2
2964,220,2,4,5,2,2,4,1
2964,220,2,4,5,1,2,1,1
2964,220,2,4,3,2,1,1,2
2964,220,2,4,2,1,1,3,2
2965,220,2,4,5,1,2,2,1
2965,220,2,4,4,1,2,1,1
2965,220,2,4,2,2,1,1,2
2965,220,2,4,1,2,1,5,2
2966,220,3,4,5,1,2,1,1
2966,220,3,4,5,2,2,1,1
2966,220,3,4,4,1,1,1,1
2966,220,3,4,3,1,1,2,2
2967,220,3,4,5,2,1,1,1
2967,220,3,4,4,2,2,1,1
2967,220,3,4,1,1,1,5,2
2967,220,3,4,1,2,1,5,2
2968,230,2,4,5,2,2,2,1
2968,230,2,4,4,2,2,2,1
2968,230,2,4,3,1,1,1,2
2968,230,2,4,3,2,1,2,2
2969,220,3,4,5,2,2,1,1
2969,220,3,4,5,1,2,1,1
2969,220,3,4,3,1,1,3,2
2969,220,3,4,1,2,1,5,2
2970,220,2,4,5,1,2,1,1
2970,220,2,4,5,1,2,1,1
2970,220,2,4,2,2,1,3,2
2970,220,2,4,2,2,1,3,2
2971,220,1,4,5,2,2,1,1
2971,220,1,4,5,1,2,1,1
2971,220,1,4,3,1,1,1,2
2971,220,1,4,3,2,1,3,1
2972,220,2,4,4,1,1,1,1
2972,220,2,4,4,2,2,1,1
2972,220,2,4,1,1,1,5,2
2972,220,2,4,1,1,1,3,2
2973,220,2,4,5,2,2,1,1
2973,220,2,4,5,1,2,1,1
2973,220,2,4,3,1,1,3,2
2973,220,2,4,3,2,1,1,2
2974,220,2,4,5,1,2,1,1
2974,220,2,4,5,2,2,1,1
2974,220,2,4,2,2,1,3,2
2974,220,2,4,1,1,1,5,2
2975,220,1,4,5,1,2,1,1
2975,220,1,4,5,2,1,1,1
2975,220,1,4,2,2,1,3,2
2975,220,1,4,1,1,1,5,2
2976,220,1,4,4,2,1,1,1
2976,220,1,4,4,1,2,1,1
2976,220,1,4,3,2,1,5,2
2976,220,1,4,1,2,1,5,2
2977,220,3,4,5,2,2,1,1
2977,220,3,4,5,1,2,1,1
2977,220,3,4,3,1,1,3,2
2977,220,3,4,1,2,1,5,2
2978,220,0,4,5,1,2,1,1
2978,220,0,4,5,2,2,2,1
2978,220,0,4,3,2,1,3,2
2978,220,0,4,3,1,1,1,2
2979,220,1,4,5,2,2,1,1
2979,220,1,4,5,1,2,1,1
2979,220,1,4,3,1,1,1,2
2979,220,1,4,3,1,1,1,2
2980,220,2,4,6,1,2,4,2
2980,220,2,4,6,2,2,1,1
2980,220,2,4,5,2,2,1,1
2980,220,2,4,4,1,1,2,1
2981,30,3,4,4,2,1,1,1
2981,30,3,4,4,1,2,1,1
2981,30,3,4,4,1,2,1,1
2981,30,3,4,4,2,1,1,1
2982,220,1,4,4,1,2,1,2
2982,220,1,4,4,2,2,1,1
2982,220,1,4,1,1,1,5,2
2982,220,1,4,1,1,1,5,2
2983,220,2,4,5,2,2,1,1
2983,220,2,4,4,1,2,1,1
2983,220,2,4,3,1,1,1,2
2983,220,2,4,2,1,1,3,2
2984,220,4,4,5,2,2,1,1
2984,220,4,4,5,1,2,1,1
2984,220,4,4,1,2,1,5,2
2984,220,4,4,1,1,1,5,2
2985,220,1,4,5,2,2,1,1
2985,220,1,4,4,1,2,1,1
2985,220,1,4,4,1,1,1,2
2985,220,1,4,3,1,1,3,1
2986,220,2,4,5,1,2,1,1
2986,220,2,4,5,1,1,2,1
2986,220,2,4,3,2,1,1,2
2986,220,2,4,2,1,1,1,2
2987,220,2,4,5,2,2,1,1
2987,220,2,4,5,1,2,1,1
2987,220,2,4,3,1,1,5,1
2987,220,2,4,3,2,1,1,2
2988,30,1,4,5,1,2,1,1
2988,30,1,4,5,2,1,1,1
2988,30,1,4,4,2,2,1,1
2988,30,1,4,1,1,1,5,2
2989,220,2,4,5,2,2,1,1
2989,220,2,4,4,1,2,1,1
2989,220,2,4,3,1,1,1,2
2989,220,2,4,2,1,1,3,2
2990,220,2,4,5,2,2,1,1
2990,220,2,4,5,1,2,1,1
2990,220,2,4,3,2,1,1,2
2990,220,2,4,1,1,1,5,2
2991,220,2,4,5,1,2,1,1
2991,220,2,4,5,1,2,1,1
2991,220,2,4,1,2,1,5,2
2991,220,2,4,1,1,1,5,2
2992,220,2,4,5,2,2,1,1
2992,220,2,4,5,1,2,1,1
2992,220,2,4,2,1,1,1,2
2992,220,2,4,1,1,1,5,2
2993,220,1,4,5,1,2,1,1
2993,220,1,4,5,1,1,2,1
2993,220,1,4,3,2,1,1,1
2993,220,1,4,2,2,1,3,2
2994,220,0,4,5,2,2,2,1
2994,220,0,4,5,1,2,1,1
2994,220,0,4,3,2,1,1,1
2994,220,0,4,1,2,1,5,2
2995,220,0,4,5,2,2,1,1
2995,220,0,4,5,1,2,1,1
2995,220,0,4,1,1,1,5,2
2995,220,0,4,1,2,1,5,2
2996,230,3,4,5,2,2,1,1
2996,230,3,4,3,1,4,1,1
2996,230,3,4,2,1,1,5,2
2996,230,3,4,1,1,1,5,2
2997,220,3,4,5,1,1,1,1
2997,220,3,4,5,2,1,1,1
2997,220,3,4,3,1,1,1,2
2997,220,3,4,1,2,1,5,2
2998,220,0,4,5,2,2,1,1
2998,220,0,4,4,1,2,1,1
2998,220,0,4,1,1,1,5,2
2998,220,0,4,1,1,1,5,2
2999,220,1,4,5,2,2,2,1
2999,220,1,4,5,1,2,1,1
2999,220,1,4,3,1,1,2,2
2999,220,1,4,1,2,1,5,2
3000,220,3,4,4,2,1,1,1
3000,220,3,4,4,1,2,1,1
3000,220,3,4,2,1,1,3,2
3000,220,3,4,1,1,1,5,2
3001,220,2,4,4,2,2,1,1
3001,220,2,4,4,1,2,2,1
3001,220,2,4,2,2,1,3,2
3001,220,2,4,1,2,1,5,2
3002,220,2,4,4,2,2,1,1
3002,220,2,4,4,1,2,1,1
3002,220,2,4,1,2,1,5,2
