hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
7715,30,2,3,5,1,2,2,1
7715,30,2,3,4,1,2,1,1
7716,220,3,3,5,2,2,1,1
7716,220,3,3,5,1,2,2,1
7716,220,3,3,4,2,1,1,1
7717,220,3,4,5,2,2,1,1
7717,220,3,4,5,1,2,2,1
7717,220,3,4,3,2,1,1,1
7717,220,3,4,3,1,1,1,1
7718,220,2,3,5,2,2,1,1
7718,220,2,3,5,1,2,2,1
7718,220,2,3,1,1,1,5,2
7719,220,2,4,5,2,2,1,1
7719,220,2,4,5,1,2,2,1
7719,220,2,4,4,1,1,1,1
7719,220,2,4,3,1,1,1,1
7720,220,1,4,5,2,2,1,1
7720,220,1,4,5,1,2,2,1
7720,220,1,4,4,1,1,1,1
7720,220,1,4,3,2,1,1,1
7721,220,2,4,5,2,2,1,1
7721,220,2,4,5,1,2,2,1
7721,220,2,4,3,1,1,1,2
7721,220,2,4,2,2,1,5,2
7722,220,2,4,5,2,2,1,1
7722,220,2,4,5,1,2,2,1
7722,220,2,4,3,1,1,1,2
7722,220,2,4,2,1,1,1,2
7723,220,2,3,5,2,2,1,1
7723,220,2,3,5,1,2,2,1
7723,220,2,3,3,2,1,2,2
7724,220,1,4,5,2,2,1,1
7724,220,1,4,5,1,2,2,1
7724,220,1,4,3,1,1,3,2
7724,220,1,4,3,1,1,1,1
7725,220,2,4,5,2,2,1,1
7725,220,2,4,5,1,2,2,1
7725,220,2,4,3,2,1,1,2
7725,220,2,4,1,1,1,5,2
7726,220,1,3,5,2,2,1,1
7726,220,1,3,5,1,2,2,1
7726,220,1,3,4,1,1,1,1
7727,220,1,6,5,2,2,1,1
7727,220,1,6,5,1,2,2,1
7727,220,1,6,3,2,1,1,1
7727,220,1,6,3,2,1,1,1
7727,220,1,6,2,2,1,3,2
7727,220,1,6,1,1,1,5,2
7728,220,2,3,5,2,2,1,1
7728,220,2,3,5,1,2,2,1
7728,220,2,3,2,1,1,1,2
7729,220,1,5,5,2,2,1,1
7729,220,1,5,5,1,2,2,1
7729,220,1,5,3,1,1,1,1
7729,220,1,5,3,1,1,1,1
7729,220,1,5,2,1,1,3,2
7730,220,2,5,5,2,2,1,1
7730,220,2,5,5,1,2,2,1
7730,220,2,5,4,1,1,1,1
7730,220,2,5,1,2,1,5,2
7730,220,2,5,1,1,1,5,2
7731,220,2,5,5,2,2,1,1
7731,220,2,5,5,1,2,2,1
7731,220,2,5,4,2,1,1,1
7731,220,2,5,1,2,1,5,2
7731,220,2,5,1,1,1,5,2
7732,220,1,5,5,2,2,1,1
7732,220,1,5,5,1,2,2,1
7732,220,1,5,3,1,1,1,1
7732,220,1,5,2,1,1,3,2
7732,220,1,5,2,1,1,3,2
7733,220,2,6,5,2,2,1,1
7733,220,2,6,4,1,2,2,1
7733,220,2,6,3,1,1,1,2
7733,220,2,6,1,2,1,5,2
7733,220,2,6,1,1,1,5,2
7733,220,2,6,1,1,1,5,2
7734,220,2,4,5,2,2,1,1
7734,220,2,4,4,1,2,2,1
7734,220,2,4,1,2,1,5,2
7734,220,2,4,1,2,1,5,2
7735,220,2,3,5,2,2,1,1
7735,220,2,3,4,1,2,2,1
7735,220,2,3,4,2,1,1,1
7736,230,1,3,5,2,2,1,1
7736,230,1,3,4,1,2,2,1
7736,230,1,3,4,1,1,1,1
7737,220,2,3,5,2,2,1,1
7737,220,2,3,4,1,2,2,1
7737,220,2,3,1,1,1,5,2
7738,220,2,4,5,2,2,1,1
7738,220,2,4,4,1,2,2,1
7738,220,2,4,1,1,1,5,2
7738,220,2,4,1,2,1,5,2
7739,230,2,4,5,2,2,1,1
7739,230,2,4,4,1,2,2,1
7739,230,2,4,2,2,1,3,2
7739,230,2,4,1,1,1,5,2
7740,220,2,4,5,2,2,1,1
7740,220,2,4,4,1,2,2,1
7740,220,2,4,2,1,1,3,2
7740,220,2,4,2,2,1,3,2
7741,220,2,3,5,2,2,1,1
7741,220,2,3,4,1,2,2,1
7741,220,2,3,2,2,1,3,2
7742,220,0,5,5,2,2,1,1
7742,220,0,5,4,1,2,2,1
7742,220,0,5,1,2,1,5,2
7742,220,0,5,1,1,1,5,2
7742,220,0,5,1,2,1,5,2
7743,220,0,4,5,2,2,1,1
7743,220,0,4,4,1,2,2,1
7743,220,0,4,2,1,1,1,2
7743,220,0,4,1,1,1,5,2
7744,220,1,4,5,2,2,1,1
7744,220,1,4,4,1,2,2,1
7744,220,1,4,3,1,1,1,2
7744,220,1,4,3,1,1,2,2
7745,220,1,3,5,2,2,1,1
7745,220,1,3,4,1,2,2,1
7745,220,1,3,1,1,1,5,2
7746,220,1,4,5,2,2,1,1
7746,220,1,4,4,1,2,2,1
7746,220,1,4,3,2,1,5,1
7746,220,1,4,1,1,1,5,2
7747,230,1,3,5,2,2,1,1
7747,230,1,3,4,1,2,2,1
7747,230,1,3,4,2,2,5,1
7748,230,1,3,5,2,2,1,1
7748,230,1,3,4,1,2,2,1
7748,230,1,3,4,1,2,5,1
7749,220,1,4,5,2,2,1,1
7749,220,1,4,4,1,2,2,1
7749,220,1,4,4,1,1,1,1
7749,220,1,4,3,1,1,1,1
7750,220,2,3,5,2,2,1,1
7750,220,2,3,4,1,2,2,1
7750,220,2,3,3,2,1,3,2
7751,220,2,3,5,2,2,1,1
7751,220,2,3,4,1,2,2,1
7751,220,2,3,1,2,1,5,2
7752,220,2,8,5,2,2,1,1
7752,220,2,8,4,1,2,2,1
7752,220,2,8,1,2,1,5,2
7752,220,2,8,1,2,1,5,2
7752,220,2,8,1,2,1,5,2
7752,220,2,8,1,1,1,5,2
7752,220,2,8,1,2,1,5,2
7752,220,2,8,1,1,1,5,2
7753,220,2,3,5,2,2,1,1
7753,220,2,3,4,1,2,2,1
7753,220,2,3,3,2,1,3,1
7754,220,2,5,5,2,2,1,1
7754,220,2,5,4,1,2,2,1
7754,220,2,5,1,1,1,5,2
7754,220,2,5,1,1,1,5,2
7754,220,2,5,1,1,1,5,2
7755,220,2,3,5,2,2,1,1
7755,220,2,3,4,1,2,2,1
7755,220,2,3,1,1,1,5,2
7756,230,2,4,5,2,2,1,1
7756,230,2,4,4,1,2,2,1
7756,230,2,4,2,1,1,3,2
7756,230,2,4,1,2,1,5,2
7757,220,2,3,5,2,2,1,1
7757,220,2,3,4,1,2,2,1
7757,220,2,3,1,1,1,5,2
7758,220,2,5,5,2,2,1,1
7758,220,2,5,4,1,2,2,1
7758,220,2,5,3,2,1,3,1
7758,220,2,5,2,1,1,1,2
7758,220,2,5,2,2,1,3,2
7759,230,1,3,5,2,2,1,1
7759,230,1,3,4,1,2,2,1
7759,230,1,3,3,2,1,1,2
7760,230,1,4,4,2,2,1,1
7760,230,1,4,4,1,2,2,1
7760,230,1,4,3,1,1,3,1
7760,230,1,4,3,2,1,1,2
7761,220,2,4,4,2,2,1,1
7761,220,2,4,4,1,2,2,1
7761,220,2,4,1,2,1,5,2
7761,220,2,4,1,2,1,5,2
7762,220,1,4,4,2,2,1,1
7762,220,1,4,4,1,2,2,1
7762,220,1,4,1,2,1,5,2
7762,220,1,4,1,1,1,5,2
7763,220,1,3,4,2,2,1,1
7763,220,1,3,4,1,2,1,1
7763,220,1,3,1,1,1,5,2
7764,220,1,4,4,2,2,1,1
7764,220,1,4,4,1,2,1,1
7764,220,1,4,1,2,1,5,2
7764,220,1,4,1,2,1,5,2
7765,220,1,3,4,2,2,1,1
7765,220,1,3,4,1,2,1,2
7765,220,1,3,1,1,1,5,2
7766,220,1,4,4,2,2,1,1
7766,220,1,4,4,1,2,1,1
7766,220,1,4,2,2,1,3,2
7766,220,1,4,1,2,1,5,2
7767,220,3,4,4,2,2,1,1
7767,220,3,4,4,1,2,1,1
7767,220,3,4,1,2,1,5,2
7767,220,3,4,1,2,1,5,2
7768,220,3,3,4,2,4,1,1
7768,220,3,3,4,1,2,1,1
7768,220,3,3,1,2,1,5,2
7769,30,2,3,4,2,4,1,1
7769,30,2,3,4,1,2,1,1
7769,30,2,3,4,1,2,1,1
7770,220,1,3,4,2,4,1,1
7770,220,1,3,4,1,2,1,1
7770,220,1,3,1,2,1,5,2
7771,220,2,3,4,2,4,1,1
7771,220,2,3,4,1,2,1,1
7771,220,2,3,2,1,1,3,2
7772,220,1,3,4,2,4,1,1
7772,220,1,3,4,1,2,1,1
7772,220,1,3,1,1,1,5,2
7773,30,1,3,4,2,4,1,1
7773,30,1,3,4,1,2,1,1
7773,30,1,3,4,1,1,1,1
7774,220,1,3,4,2,4,1,1
7774,220,1,3,4,1,2,1,1
7774,220,1,3,1,2,1,5,2
7775,220,1,4,4,2,4,1,1
7775,220,1,4,4,1,2,1,1
7775,220,1,4,1,2,1,5,2
7775,220,1,4,1,1,1,5,2
7776,220,1,4,4,2,4,1,1
7776,220,1,4,4,1,2,1,1
7776,220,1,4,1,1,1,5,2
7776,220,1,4,1,1,1,5,2
7777,220,0,3,4,2,4,1,1
7777,220,0,3,4,1,2,1,1
7777,220,0,3,1,2,1,5,2
7778,220,1,3,4,2,4,1,1
7778,220,1,3,4,1,2,1,1
7778,220,1,3,1,1,1,5,2
7779,220,1,3,4,2,4,1,1
7779,220,1,3,4,1,2,1,1
7779,220,1,3,2,1,1,2,2
7780,220,1,3,4,2,4,1,1
7780,220,1,3,4,1,2,1,1
7780,220,1,3,1,1,1,5,2
7781,220,1,4,4,2,4,1,1
7781,220,1,4,4,1,2,1,1
7781,220,1,4,1,1,1,5,2
7781,220,1,4,1,1,1,5,2
7782,220,1,4,4,2,4,1,1
7782,220,1,4,4,1,2,1,1
7782,220,1,4,2,1,1,3,2
7782,220,1,4,1,1,1,5,2
7783,220,1,4,4,2,4,1,1
7783,220,1,4,4,1,2,1,1
7783,220,1,4,1,2,1,5,2
7783,220,1,4,1,1,1,5,2
7784,220,1,4,4,2,4,1,1
7784,220,1,4,4,1,2,1,1
7784,220,1,4,3,1,1,1,1
7784,220,1,4,2,1,1,1,2
7785,220,1,4,4,2,4,2,1
7785,220,1,4,4,1,2,1,1
7785,220,1,4,2,1,1,3,2
7785,220,1,4,1,2,1,5,2
7786,220,2,5,4,2,4,2,1
7786,220,2,5,4,1,2,1,1
7786,220,2,5,1,2,1,5,2
7786,220,2,5,1,2,1,5,2
7786,220,2,5,1,1,1,5,2
7787,220,2,4,4,2,4,2,1
7787,220,2,4,4,1,2,1,1
7787,220,2,4,1,2,1,5,2
7787,220,2,4,1,2,1,5,2
7788,220,2,4,4,2,4,2,1
7788,220,2,4,4,1,2,1,1
7788,220,2,4,1,2,1,5,2
7788,220,2,4,1,2,1,5,2
7789,220,2,5,4,2,4,2,1
7789,220,2,5,4,1,2,1,1
7789,220,2,5,3,2,1,1,2
7789,220,2,5,2,1,1,3,2
7789,220,2,5,2,1,1,3,2
7790,220,1,4,4,2,4,2,1
7790,220,1,4,4,1,2,1,1
7790,220,1,4,1,2,1,5,2
7790,220,1,4,1,1,1,5,2
7791,220,2,3,4,2,4,2,1
7791,220,2,3,4,1,2,1,1
7791,220,2,3,1,2,1,5,2
7792,220,2,3,4,2,4,2,1
7792,220,2,3,4,1,2,1,1
7792,220,2,3,1,2,1,5,2
7793,220,2,3,4,2,4,2,1
7793,220,2,3,4,1,2,1,1
7793,220,2,3,1,1,1,5,2
7794,220,1,3,4,2,4,2,1
7794,220,1,3,4,1,2,1,1
7794,220,1,3,1,1,1,5,2
7795,230,1,3,5,2,4,2,1
7795,230,1,3,4,1,2,1,1
7795,230,1,3,3,1,1,3,2
7796,230,1,4,5,2,4,2,1
7796,230,1,4,4,1,2,1,1
7796,230,1,4,1,2,1,5,2
7796,230,1,4,4,2,1,5,2
7797,220,1,6,5,2,4,2,1
7797,220,1,6,4,1,2,1,1
7797,220,1,6,3,1,1,1,1
7797,220,1,6,3,1,1,1,2
7797,220,1,6,2,1,1,3,2
7797,220,1,6,1,1,1,5,2
7798,220,1,6,5,2,4,2,1
7798,220,1,6,4,1,2,1,1
7798,220,1,6,2,2,1,1,2
7798,220,1,6,1,1,1,5,2
7798,220,1,6,1,2,1,5,2
7798,220,1,6,1,2,1,5,2
7799,220,0,5,5,2,2,2,1
7799,220,0,5,4,1,2,1,1
7799,220,0,5,2,1,1,1,2
7799,220,0,5,1,1,1,5,2
7799,220,0,5,1,1,1,5,2
7800,220,1,4,5,2,2,2,1
7800,220,1,4,4,1,2,1,1
7800,220,1,4,1,1,1,5,2
7800,220,1,4,1,2,1,5,2
7801,220,2,4,5,2,2,2,1
7801,220,2,4,4,1,2,1,1
7801,220,2,4,1,1,1,5,2
7801,220,2,4,1,2,1,5,2
7802,230,2,4,5,2,2,2,1
7802,230,2,4,4,1,2,1,1
7802,230,2,4,4,1,1,1,1
7802,230,2,4,2,1,1,1,2
7803,230,2,4,5,2,2,2,1
7803,230,2,4,4,1,2,1,1
7803,230,2,4,3,1,1,1,2
7803,230,2,4,2,2,1,3,2
7804,30,2,4,5,2,2,2,1
7804,30,2,4,4,1,2,1,1
7804,30,2,4,4,2,2,1,1
7804,30,2,4,4,1,2,1,1
7805,220,2,4,5,2,2,2,1
7805,220,2,4,4,1,2,1,1
7805,220,2,4,1,1,1,5,2
7805,220,2,4,1,1,1,5,2
7806,220,2,4,5,2,2,2,1
7806,220,2,4,4,1,2,1,1
7806,220,2,4,1,2,1,5,2
7806,220,2,4,1,2,1,5,2
7807,220,1,4,5,2,2,2,1
7807,220,1,4,4,1,2,1,1
7807,220,1,4,1,1,1,5,2
7807,220,1,4,1,1,1,5,2
7808,220,0,4,5,2,2,2,2
7808,220,0,4,4,1,2,1,1
7808,220,0,4,1,1,1,5,2
7808,220,0,4,1,1,1,5,2
7809,220,2,4,5,2,2,2,2
7809,220,2,4,4,1,2,1,1
7809,220,2,4,1,2,1,5,2
7809,220,2,4,1,1,1,5,2
7810,230,1,6,5,2,2,2,2
7810,230,1,6,4,1,2,1,1
7810,230,1,6,4,2,1,1,1
7810,230,1,6,3,1,1,1,2
7810,230,1,6,1,1,1,5,2
7810,230,1,6,1,2,1,5,2
7811,220,1,6,5,2,2,2,2
7811,220,1,6,4,1,2,1,1
7811,220,1,6,4,1,1,2,2
7811,220,1,6,3,1,1,1,1
7811,220,1,6,3,1,1,2,1
7811,220,1,6,3,1,1,1,2
7812,220,3,6,5,2,2,2,2
7812,220,3,6,4,1,2,1,1
7812,220,3,6,4,1,1,2,2
7812,220,3,6,3,1,1,1,1
7812,220,3,6,3,1,1,2,1
7812,220,3,6,3,1,1,1,2
7813,220,3,6,5,2,2,2,2
7813,220,3,6,4,1,2,1,1
7813,220,3,6,2,1,1,1,2
7813,220,3,6,2,1,1,1,2
7813,220,3,6,1,2,1,5,2
7813,220,3,6,1,1,1,5,2
7814,220,3,5,5,2,2,2,2
7814,220,3,5,4,1,2,1,1
7814,220,3,5,2,2,1,3,2
7814,220,3,5,1,2,1,5,2
7814,220,3,5,1,2,1,5,2
7815,220,3,5,5,2,2,2,2
7815,220,3,5,4,1,2,1,1
7815,220,3,5,2,1,1,3,2
7815,220,3,5,1,1,1,5,2
7815,220,3,5,1,1,1,5,2
7816,230,1,5,5,2,2,2,2
7816,230,1,5,4,1,2,1,1
7816,230,1,5,3,2,1,1,1
7816,230,1,5,3,2,1,1,1
7816,230,1,5,2,1,1,1,2
7817,220,1,5,5,2,2,2,1
7817,220,1,5,4,1,2,2,1
7817,220,1,5,1,2,1,5,2
7817,220,1,5,1,2,1,5,2
7817,220,1,5,1,1,1,5,2
7818,230,1,4,5,2,2,2,1
7818,230,1,4,4,1,2,2,1
7818,230,1,4,4,1,1,1,1
7818,230,1,4,3,2,1,1,1
7819,30,1,4,5,2,2,2,1
7819,30,1,4,4,1,2,2,1
7819,30,1,4,4,1,2,1,1
7819,30,1,4,4,2,1,1,1
7820,220,3,4,5,2,2,2,1
7820,220,3,4,4,1,2,2,1
7820,220,3,4,2,2,1,3,2
7820,220,3,4,1,1,1,5,2
7821,220,1,4,5,2,2,2,1
7821,220,1,4,4,1,2,2,1
7821,220,1,4,1,1,1,5,2
7821,220,1,4,1,1,1,5,2
7822,220,2,4,5,2,2,2,1
7822,220,2,4,4,1,2,2,1
7822,220,2,4,3,2,1,1,2
7822,220,2,4,2,1,1,1,2
7823,220,2,4,5,2,2,2,1
7823,220,2,4,4,1,2,2,1
7823,220,2,4,4,1,1,1,1
7823,220,2,4,3,1,1,1,2
7824,220,2,6,5,2,2,2,1
7824,220,2,6,4,1,2,2,1
7824,220,2,6,2,1,1,1,2
7824,220,2,6,1,2,1,5,2
7824,220,2,6,1,2,1,5,2
7824,220,2,6,1,2,1,5,2
7825,230,2,4,5,2,2,2,1
7825,230,2,4,4,1,2,2,1
7825,230,2,4,4,2,1,2,1
7825,230,2,4,3,1,1,1,2
7826,220,2,4,5,2,2,2,1
7826,220,2,4,4,1,2,2,1
7826,220,2,4,2,1,1,1,2
7826,220,2,4,1,1,1,5,2
7827,230,1,3,5,2,2,2,1
7827,230,1,3,4,1,2,2,1
7827,230,1,3,3,2,1,1,1
7828,220,3,3,5,2,2,2,1
7828,220,3,3,4,1,2,2,1
7828,220,3,3,1,2,1,5,2
7829,220,3,6,5,2,2,2,1
7829,220,3,6,4,1,2,2,1
7829,220,3,6,1,1,1,5,2
7829,220,3,6,1,2,1,5,2
7829,220,3,6,1,2,1,5,2
7829,220,3,6,1,2,1,5,2
7830,220,1,6,5,2,2,1,1
7830,220,1,6,4,1,2,2,1
7830,220,1,6,3,1,1,1,2
7830,220,1,6,3,2,1,2,2
7830,220,1,6,2,1,1,3,2
7830,220,1,6,1,1,1,5,2
7831,220,1,4,5,2,2,1,1
7831,220,1,4,4,1,2,2,1
7831,220,1,4,1,2,1,5,2
7831,220,1,4,1,2,1,5,2
7832,220,1,5,5,2,2,1,1
7832,220,1,5,4,1,2,2,1
7832,220,1,5,1,2,1,5,2
7832,220,1,5,1,2,1,5,2
7832,220,1,5,1,1,1,5,2
7833,220,1,4,5,2,2,1,1
7833,220,1,4,4,1,2,2,1
7833,220,1,4,1,2,1,5,2
7833,220,1,4,1,2,1,5,2
7834,30,0,5,5,2,2,1,1
7834,30,0,5,4,1,2,2,1
7834,30,0,5,4,1,2,1,1
7834,30,0,5,4,2,1,1,2
7834,30,0,5,3,1,1,3,1
7835,220,1,6,5,2,2,1,1
7835,220,1,6,4,1,2,2,1
7835,220,1,6,2,1,1,3,2
7835,220,1,6,1,1,1,5,2
7835,220,1,6,1,2,1,5,2
7835,220,1,6,1,2,1,5,2
7836,220,1,6,5,2,2,1,1
7836,220,1,6,4,1,2,2,1
7836,220,1,6,2,1,1,3,2
7836,220,1,6,1,1,1,5,2
7836,220,1,6,1,2,1,3,2
7836,220,1,6,1,2,1,5,2
7837,220,2,6,5,2,2,1,1
7837,220,2,6,4,1,2,2,1
7837,220,2,6,3,2,1,1,1
7837,220,2,6,3,1,1,1,2
7837,220,2,6,3,1,1,1,1
7837,220,2,6,2,1,1,2,2
7838,220,2,3,5,2,2,1,1
7838,220,2,3,4,1,2,2,1
7838,220,2,3,3,1,1,3,1
7839,220,2,3,5,2,2,1,1
7839,220,2,3,4,1,2,2,1
7839,220,2,3,2,2,1,1,2
7840,220,2,3,5,2,2,1,1
7840,220,2,3,4,1,2,2,1
7840,220,2,3,1,2,1,5,2
7841,220,2,4,5,2,2,1,1
7841,220,2,4,4,1,2,2,1
7841,220,2,4,1,1,1,5,2
7841,220,2,4,1,1,1,5,2
7842,220,2,3,5,2,2,1,1
7842,220,2,3,4,1,2,2,1
7842,220,2,3,1,1,1,5,2
7843,220,1,3,5,2,2,1,1
7843,220,1,3,4,1,2,2,1
7843,220,1,3,3,2,1,1,1
7844,220,4,3,5,2,2,1,1
7844,220,4,3,4,1,2,2,1
7844,220,4,3,3,1,1,1,1
7845,230,1,3,5,2,2,1,1
7845,230,1,3,4,1,2,2,1
7845,230,1,3,4,2,2,1,1
7846,30,1,4,5,2,2,1,1
7846,30,1,4,4,1,2,2,1
7846,30,1,4,3,2,1,1,1
7846,30,1,4,3,1,1,3,1
7847,220,2,4,5,2,2,1,1
7847,220,2,4,4,1,2,2,1
7847,220,2,4,4,2,1,5,2
7847,220,2,4,1,2,1,5,2
7848,230,2,4,5,2,2,1,1
7848,230,2,4,4,1,2,2,1
7848,230,2,4,3,2,1,1,1
7848,230,2,4,3,2,1,3,1
7849,220,1,3,5,2,2,1,1
7849,220,1,3,4,1,2,2,1
7849,220,1,3,1,1,1,5,2
7850,220,1,4,5,2,2,1,1
7850,220,1,4,4,1,2,1,1
7850,220,1,4,3,1,1,2,2
7850,220,1,4,1,1,1,5,2
7851,220,1,3,5,2,2,1,1
7851,220,1,3,4,1,2,1,1
7851,220,1,3,2,2,1,1,2
7852,230,1,3,5,2,2,1,1
7852,230,1,3,4,1,2,1,1
7852,230,1,3,3,1,1,1,2
7853,230,1,4,5,2,2,1,1
7853,230,1,4,3,1,2,1,1
7853,230,1,4,2,1,1,1,2
7853,230,1,4,1,2,1,5,2
7854,230,0,4,5,2,2,1,1
7854,230,0,4,3,1,2,1,1
7854,230,0,4,3,2,1,1,1
7854,230,0,4,1,1,1,5,2
7855,230,0,4,5,2,2,1,1
7855,230,0,4,4,2,2,1,1
7855,230,0,4,1,1,1,5,2
7855,230,0,4,1,2,1,5,2
7856,220,2,3,5,2,2,1,1
7856,220,2,3,4,2,2,1,1
7856,220,2,3,1,2,1,5,2
7857,220,2,3,5,2,2,1,1
7857,220,2,3,4,2,2,1,1
7857,220,2,3,1,2,1,5,2
7858,220,3,3,4,2,2,1,1
7858,220,3,3,4,2,2,1,1
7858,220,3,3,1,2,1,5,2
7859,220,2,4,4,2,2,1,1
7859,220,2,4,4,2,2,1,1
7859,220,2,4,3,2,1,1,2
7859,220,2,4,1,2,1,5,2
7860,220,2,4,4,2,2,1,1
7860,220,2,4,4,2,2,1,1
7860,220,2,4,1,2,1,5,2
7860,220,2,4,1,2,1,5,2
7861,220,4,4,4,2,2,1,1
7861,220,4,4,4,2,2,1,1
7861,220,4,4,1,1,1,5,2
7861,220,4,4,1,1,1,5,2
7862,30,2,4,4,2,2,1,1
7862,30,2,4,4,2,2,1,1
7862,30,2,4,3,2,1,1,1
7862,30,2,4,3,1,1,1,1
7863,220,2,3,4,1,2,1,1
7863,220,2,3,4,2,2,1,1
7863,220,2,3,1,2,1,5,2
7864,220,2,4,4,1,2,1,1
7864,220,2,4,4,2,2,1,1
7864,220,2,4,1,1,1,5,2
7864,220,2,4,1,1,1,5,2
7865,220,2,3,4,1,2,1,1
7865,220,2,3,4,2,2,1,1
7865,220,2,3,1,1,1,5,2
7866,220,2,14,4,1,2,1,1
7866,220,2,14,4,2,2,1,1
7866,220,2,14,1,1,1,5,2
7866,220,2,14,1,1,1,5,2
7866,220,2,14,1,2,1,5,2
7866,220,2,14,1,2,1,5,2
7866,220,2,14,1,2,1,5,2
7866,220,2,14,1,2,1,5,2
7866,220,2,14,1,1,1,5,2
7866,220,2,14,1,2,1,5,2
7866,220,2,14,1,2,1,5,2
7866,220,2,14,1,1,1,5,2
7866,220,2,14,1,1,1,5,2
7866,220,2,14,1,1,1,5,2
7867,220,2,14,4,1,2,1,1
7867,220,2,14,4,2,2,1,1
7867,220,2,14,3,2,1,3,1
7867,220,2,14,1,1,1,5,2
7867,220,2,14,1,2,1,5,2
7867,220,2,14,1,2,1,5,2
7867,220,2,14,1,2,1,5,2
7867,220,2,14,1,2,1,5,2
7867,220,2,14,1,1,1,5,2
7867,220,2,14,1,2,1,5,2
7867,220,2,14,1,2,1,5,2
7867,220,2,14,1,1,1,5,2
7867,220,2,14,1,2,1,5,2
7867,220,2,14,1,2,1,5,2
7868,220,1,4,4,1,2,1,1
7868,220,1,4,4,2,2,1,1
7868,220,1,4,1,2,1,5,2
7868,220,1,4,1,1,1,5,2
7869,220,3,4,4,1,2,1,1
7869,220,3,4,4,2,2,1,1
7869,220,3,4,1,1,1,5,2
7869,220,3,4,1,2,1,5,2
7870,220,2,5,4,1,2,1,1
7870,220,2,5,4,2,2,1,1
7870,220,2,5,1,2,1,5,2
7870,220,2,5,1,1,1,5,2
7870,220,2,5,1,1,1,5,2
7871,220,2,5,4,1,2,1,1
7871,220,2,5,4,2,2,1,1
7871,220,2,5,1,1,1,5,2
7871,220,2,5,1,1,1,5,2
7871,220,2,5,1,1,1,5,2
7872,220,0,5,4,1,2,1,1
7872,220,0,5,4,2,2,1,1
7872,220,0,5,1,2,1,5,2
7872,220,0,5,1,2,1,5,2
7872,220,0,5,1,1,1,5,2
7873,220,0,5,4,1,2,1,1
7873,220,0,5,4,2,2,1,1
7873,220,0,5,1,1,1,5,2
7873,220,0,5,1,1,1,5,2
7873,220,0,5,1,2,1,5,2
7874,220,2,4,4,1,2,1,1
7874,220,2,4,4,2,2,1,1
7874,220,2,4,1,1,1,5,2
7874,220,2,4,1,1,1,5,2
7875,220,2,5,4,1,2,1,1
7875,220,2,5,4,2,2,1,1
7875,220,2,5,1,1,1,5,2
7875,220,2,5,1,2,1,5,2
7875,220,2,5,1,1,1,5,2
7876,220,1,3,4,1,2,1,1
7876,220,1,3,4,2,2,1,1
7876,220,1,3,1,2,1,5,2
7877,220,1,3,4,1,2,1,1
7877,220,1,3,4,2,2,1,1
7877,220,1,3,1,2,1,5,2
7878,220,2,3,4,1,2,1,1
7878,220,2,3,4,2,2,1,1
7878,220,2,3,1,1,1,5,2
7879,220,2,3,4,1,2,1,1
7879,220,2,3,4,2,2,1,1
7879,220,2,3,1,1,1,5,2
7880,220,1,4,4,1,2,1,1
7880,220,1,4,4,2,2,1,1
7880,220,1,4,2,2,1,3,2
7880,220,1,4,1,1,1,5,2
7881,220,1,5,4,1,2,1,1
7881,220,1,5,4,2,2,1,1
7881,220,1,5,1,2,1,5,2
7881,220,1,5,1,2,1,5,2
7881,220,1,5,1,2,1,3,2
7882,220,1,4,4,1,2,1,1
7882,220,1,4,4,2,2,1,1
7882,220,1,4,1,1,1,5,2
7882,220,1,4,1,1,1,5,2
7883,220,0,4,4,1,2,1,1
7883,220,0,4,4,2,2,1,1
7883,220,0,4,1,1,1,5,2
7883,220,0,4,1,1,1,3,2
7884,30,0,4,4,1,2,1,1
7884,30,0,4,4,2,2,1,1
7884,30,0,4,4,1,2,1,1
7884,30,0,4,4,1,2,1,1
7885,220,2,4,4,2,2,1,1
7885,220,2,4,4,2,2,1,1
7885,220,2,4,1,2,1,5,2
7885,220,2,4,1,2,1,5,2
7886,220,2,4,4,2,2,1,1
7886,220,2,4,4,1,2,1,1
7886,220,2,4,1,2,1,5,2
7886,220,2,4,1,2,1,5,2
7887,220,2,4,4,2,2,1,1
7887,220,2,4,4,1,2,1,1
7887,220,2,4,1,1,1,5,2
7887,220,2,4,1,2,1,5,2
7888,220,1,4,4,2,2,1,1
7888,220,1,4,4,1,2,1,1
7888,220,1,4,1,2,1,5,2
7888,220,1,4,1,1,1,5,2
7889,220,2,4,4,2,2,1,1
7889,220,2,4,4,1,2,1,1
7889,220,2,4,1,2,1,5,2
7889,220,2,4,1,2,1,5,2
7890,220,1,4,4,2,2,1,1
7890,220,1,4,4,1,2,1,1
7890,220,1,4,1,1,1,5,2
7890,220,1,4,1,1,1,5,2
7891,30,2,5,4,2,2,1,1
7891,30,2,5,4,1,2,1,2
7891,30,2,5,4,2,2,1,2
7891,30,2,5,3,2,1,1,1
7891,30,2,5,3,1,1,1,2
7892,220,3,4,4,2,2,1,1
7892,220,3,4,4,1,2,1,2
7892,220,3,4,1,1,1,5,2
7892,220,3,4,1,2,1,5,2
7893,30,2,3,4,2,2,1,1
7893,30,2,3,4,1,2,1,2
7893,30,2,3,3,1,1,1,1
7894,30,1,3,4,2,2,1,1
7894,30,1,3,4,1,2,1,2
7894,30,1,3,3,1,1,3,2
